"","X.3","sequence","MatchId","F1..fPC1","F1..fPC2","F1..fPC3","F2..fPC1","F2..fPC2","F2..fPC3","Pitch..fPC1","Pitch..fPC2","Pitch..fPC3","Intensity..fPC1","Intensity..fPC2","Intensity..fPC3","Duration..z.scored","PC1","PC2","PC3","PC4","X.2","X.1","X","Corpus","Speaker","category","participant_gender","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","target_timestamp","Target.vowelCluster.end","joincode","word","word.alt.format","final","stress","moraPosition","complex","Language","participant_language","target_transcript","mean_rate"
"43",43,"ua","g_101;em_12_7039;n_36883-n_36884;p_41;#=ew_69_162908;prefix=13545-;[0]=ew_0_69303",-1.6727787906803,0.415899796030822,-0.204261512498284,-1.36778215843483,-0.0742478408080759,0.36249935469086,-49.6452289481778,0.0605489476867995,-1.97394801964752,6.76412369482845,-8.55770952365036,2.24902647487707,-0.460454806952485,-1.68228539909887,-0.377370633375242,-1.30016782414236,0.775935780986743,1892,3074,3145,"MAONZE","K007M","PresentElder","M","taku","tuahine","a","tuahine","tuahine","ua",62.377,62.497,"tuahine ua","tuahine","tuahine",FALSE,"yes",1,"no","M","M","K007M-06.trs",0.0433333333333354
"44",44,"ua","g_101;em_12_7057;n_36901-n_36902;p_41;#=ew_69_163009;prefix=13626-;[0]=ew_0_69587",0.173745213503693,-0.817323537418382,0.912213055922728,-0.545132725716709,0.0172136860687082,-0.537188896410346,57.5134523891391,1.44253393183762,0.0419664140675504,-12.5785363706472,1.61920715647192,3.61894940160594,-0.59342077249267,1.15790661114328,-0.329406440568006,1.74060862039027,2.06899372882647,1902,3099,3170,"MAONZE","K007M","PresentElder","M","kaati","kua","tata","kua","kua","ua",174.859,174.969,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K007M-06.trs",0.058823529411768
"45",45,"ua","g_1010;em_12_95374;n_16686-n_108290;p_188;#=ew_69_229917;prefix=76362-;[0]=ew_0_624683",-0.897327793612472,-0.804655348432528,-0.518738632265781,0.517752174041914,0.103505162392393,0.502134114856269,-58.7179250303608,-20.5030492543982,-14.6999784891908,-5.42498848271476,-4.63335152641749,6.42999663901688,0.736238882907745,-1.19875787154207,-0.945652179733131,-1.51425000876832,1.4981875888283,11055,18575,18846,"MAONZE","R007M","PresentElder","F","","kua","tae","kua","kua","ua",0.54,0.75,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","R007M-03.trs",0.0483333333333336
"46",46,"ua","g_1010;em_12_95376;n_108291-n_16687;p_188;#=ew_69_229926;prefix=76365-;[0]=ew_0_624699",-0.637426204135579,-0.384974856149618,-0.620336963965637,0.223302213091289,0.782682977741716,0.406052035622714,230.816638881536,285.862230913762,41.2149878275227,7.27644996374278,5.381061133415,2.04736529139122,0.470306951827695,2.76334919220026,-0.787759406319782,2.76384416416136,-4.74750693177631,11056,18576,18847,"MAONZE","R007M","PresentElder","F","tamariki","kua","hoki","kua","kua","ua",6.243,6.433,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","R007M-03.trs",0.0528571428571429
"47",47,"ua","g_1010;em_12_95376;n_108291-n_16687;p_188;#=ew_69_229935;prefix=76368-;[0]=ew_0_624704",-2.56623651415248,-0.359403745769223,0.246537402046279,-1.90731554197448,-1.07791916776357,0.151827982192305,-46.2586712441017,2.4926163167734,-5.95252419140296,7.10356922387606,-0.6528608123262,0.47042735164609,-0.7263867380325,-1.37511487350286,0.255778319843178,-0.0161995285835302,1.18375142496661,11057,18577,18848,"MAONZE","R007M","PresentElder","F","maatou","ma:tua","ki","ma:tua","ma:tua","ua",7.783,7.883,"ma:tua ua","ma:tua","mAtua",TRUE,"no",3,"no","M","M","R007M-03.trs",0.0528571428571429
"48",48,"ua","g_1010;em_12_95386;n_108297-n_108298;p_188;#=ew_69_229966;prefix=76381-;[0]=ew_0_624758",-2.11091474141272,1.4086568720997,-0.133277326926511,-1.12124255357751,-0.505891718261579,0.0302626442711496,-96.6251161647541,-10.8615319360074,-2.2682989995057,25.5503556391314,1.13938427452278,-0.149068290422764,-0.06155691033231,-1.20583258401089,1.21486660709787,-1.83635231050171,0.401534118577015,11059,18579,18850,"MAONZE","R007M","PresentElder","F","aku","ma:tua -","to:","ma:tua -","ma:tua","ua",39.315,39.465,"ma:tua ua","ma:tua","mAtua",TRUE,"no",3,"no","M","M","R007M-03.trs",0.0715384615384612
"49",49,"ua","g_1010;em_12_95393;n_16692-n_16693;p_188;#=ew_69_230004;prefix=76395-;[0]=ew_0_624809",-0.314873382222456,-0.0731699782992711,0.406972991530743,-0.664470857522304,-0.966233830051988,-0.00712400276878259,-178.653605217537,-57.3801352138711,25.639645806001,1.27165857073361,2.82545963113912,0.690484541310292,-0.726386738032571,-0.888736033842151,2.02274911707877,0.0409957962059332,0.68605477312959,11060,18585,18856,"MAONZE","R007M","PresentElder","F","ooku","ma:tua","wha:ngai .","ma:tua","ma:tua","ua",62.063,62.163,"ma:tua ua","ma:tua","mAtua",TRUE,"no",3,"no","M","M","R007M-03.trs",0.0500000000000007
"50",50,"ua","g_1010;em_12_95398;n_16696-n_108304;p_188;#=ew_69_230024;prefix=76403-;[0]=ew_0_624833",-0.463737075048462,1.81666257234244,-0.140638817242015,0.312786209902908,-0.706791533839077,-0.0922682358356411,49.7514522555141,5.01756499739288,-7.44085746443686,-21.0005110554273,-6.30598296000392,1.41351567147135,0.204375020747681,-0.270137311103907,-2.65615580990008,0.107553197816391,0.393772519641254,11061,18586,18857,"MAONZE","R007M","PresentElder","F","e","rua","ma:ua","rua","rua","ua",74.229,74.399,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","R007M-03.trs",0.0690000000000012
"51",51,"ua","g_1010;em_12_95405;n_108306-n_16701;p_188;#=ew_69_230060;prefix=76417-;[0]=ew_0_624863",-2.84140503106467,-0.234523472250107,-0.373917678971275,-1.40372348196383,-0.388018687579778,-0.134027753352238,-9.73918976716956,-0.0868891696656355,7.50203872480925,20.9635433506332,3.55791332411011,-3.21744144297077,-0.992318669112562,-1.18322519450155,1.91896658226622,0.272248019500423,-0.866601230846236,11063,18590,18861,"MAONZE","R007M","PresentElder","F","maatou","ma:tua","katoa","ma:tua","ma:tua","ua",89.563,89.643,"ma:tua ua","ma:tua","mAtua",TRUE,"no",3,"no","M","M","R007M-03.trs",0.0649999999999991
"52",52,"ua","g_1010;em_12_95409;n_108308-n_16703;p_188;#=ew_69_230089;prefix=76430-;[0]=ew_0_624893",-1.65495865758719,-0.530043491792993,0.460669832369188,1.13655673887228,0.539842760553223,-0.362975875331967,-76.9996326710586,4.41464558136824,3.88073214046181,-2.08480170613918,2.77442661230063,-6.02357691554508,-0.1945228758724,0.018673041751483,1.24678771764625,1.24949777090999,-1.31573039680985,11064,18592,18863,"MAONZE","R007M","PresentElder","F","raatou","kua","tohungia","kua","kua","ua",97.631,97.771,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","R007M-03.trs",0.0649999999999977
"53",53,"ua","g_1010;em_12_95426;n_108317-n_108318;p_188;#=ew_69_230146;prefix=76459-;[0]=ew_0_625010",-0.324547577015747,-0.749628725362655,-0.508331443232088,3.26232918766398,0.237969714557876,0.02851180219877,-3.86473048331567,2.73634107343364,-5.85753208796233,-9.63303944563141,0.915214312156758,-0.387665553833162,-0.194522875872211,-0.716333910324921,-0.372108258559305,0.906911681479657,-1.20666705523976,11068,18599,18870,"MAONZE","R007M","PresentElder","F","mai","kua","ko:rero","kua","kua","ua",150.398,150.538,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","R007M-03.trs",0.0791666666666657
"54",54,"ua","g_1010;em_12_95427;n_108318-n_16711;p_188;#=ew_69_230156;prefix=76463-;[0]=ew_0_625019",0.262664690924434,-1.43705030441921,-0.628195131727278,1.68064829910563,-0.129225160523928,-0.0984883307774221,21.6939191880939,1.67442765051739,-4.64122441878932,-2.30490579034297,6.37886836744228,0.320961024426412,0.20437502074787,0.165224209048842,0.548625779163345,0.898445583151766,-0.809047028184017,11069,18601,18872,"MAONZE","R007M","PresentElder","F","par","kua","pakia","kua","kua","ua",153.147,153.317,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","R007M-03.trs",0.0833333333333333
"55",55,"ua","g_1010;em_12_95432;n_108319-n_6650528;p_188;#=ew_69_230182;prefix=76476-;[0]=ew_0_625051",0.0994839701174635,0.0965812118580334,-0.1996936091405,-0.622743916178102,-0.25767020987166,-0.24491728591022,-52.6177386622042,2.0213075950767,-3.69854683519285,-13.1347914404464,4.45987829005128,-2.19601762914219,-0.194522875872211,0.381562736619959,0.104430596240696,0.632147490196218,-0.605678107577957,11072,18605,18876,"MAONZE","R007M","PresentElder","F","he","a:hua","half","a:hua","a:hua","ua",169.576,169.716,"a:hua ua","a:hua","Ahua",TRUE,"no",3,"no","M","M","R007M-03.trs",0.0619999999999948
"56",56,"ua","g_1010;em_12_95436;n_108321-n_108322;p_188;#=ew_69_230192;prefix=76481-;[0]=ew_0_625078",-1.51157603073043,0.103546493894856,-0.527864475129021,-1.70464549071987,-2.38215076665791,-0.686802657228253,104.215750187762,-6.47203316087975,7.07886462973181,-1.8866941150392,0.430971707297835,-4.56557341113087,-0.194522875872589,-0.349154556643465,0.114405230498425,2.03295818678506,-0.457487136708975,11073,18607,18878,"MAONZE","R007M","PresentElder","F","ngaa","ma:tua","nei","ma:tua","ma:tua","ua",190.036,190.176,"ma:tua ua","ma:tua","mAtua",TRUE,"no",3,"no","M","M","R007M-03.trs",0.127777777777769
"57",57,"ua","g_1010;em_12_95436;n_108321-n_108322;p_188;#=ew_69_230196;prefix=76483-;[0]=ew_0_625080",-0.575956881935247,-2.60884997965069,-0.0223260425999019,1.01541749701548,-0.862325333550591,0.284022732760477,41.469000382647,18.9359592954018,-5.36677327625994,1.23230572842822,2.86492198398803,1.47608522295621,-0.593420772492292,-0.767605852118835,0.247490504470897,1.55507772045098,0.206030940124566,11074,18608,18879,"MAONZE","R007M","PresentElder","F","nei","kua","kauma:tua","kua","kua","ua",190.426,190.536,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","R007M-03.trs",0.127777777777769
"58",58,"ua","g_1010;em_12_95437;n_108322-n_16717;p_188;#=ew_69_230206;prefix=76488-;[0]=ew_0_625085",-0.206474905392934,-0.378016420458307,-0.413275706105857,0.91345061225156,0.567090782579918,0.391804613100305,-2.9905286436387,-9.46273718843257,-6.75266963138936,-16.6381024068909,-2.29865046390754,-3.93690835961875,-0.59342077249267,-0.840156253975697,-0.882362310062311,0.377328630438498,-1.88222493601614,11076,18611,18882,"MAONZE","R007M","PresentElder","F","kua","a:hua","nu~","a:hua","a:hua","ua",192.431,192.541,"a:hua ua","a:hua","Ahua",TRUE,"no",3,"no","M","M","R007M-03.trs",0.127777777777769
"59",59,"ua","g_1010;em_12_95437;n_108322-n_16717;p_188;#=ew_69_230210;prefix=76490-;[0]=ew_0_625088",-0.0395623063552077,0.227900614008569,0.148011945150301,0.138374801520951,0.80820384203185,0.0862596757346027,-20.2985994764765,-3.76518063545356,-3.86427931703818,-14.6376054718922,-2.1551271303226,2.562122078561,0.0714090552075909,0.252673336424018,-0.975056661695248,-0.289025587266517,0.500195709937661,11077,18613,18884,"MAONZE","R007M","PresentElder","F","kua","a:hua","nui","a:hua","a:hua","ua",193.671,193.831,"a:hua ua","a:hua","Ahua",TRUE,"no",3,"no","M","M","R007M-03.trs",0.127777777777769
"60",60,"ua","g_1010;em_12_95439;n_16718-n_108323;p_188;#=ew_69_230214;prefix=76492-;[0]=ew_0_625094",-1.02431387066008,-0.120382656202068,0.0346067921046082,2.53437208425021,-0.285781856685397,-0.106258042002649,-45.058671938009,-8.03912682375636,-7.03850169645091,-8.21568820530197,-4.19468372138102,1.54885000271963,1.13513677952793,-0.512862012110516,-0.830652339221615,0.00555243275002976,0.588155888232022,11078,18614,18885,"MAONZE","R007M","PresentElder","F","","kua","mahi","kua","kua","ua",196.718,196.958,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","R007M-03.trs",0.137499999999992
"61",61,"ua","g_1010;em_12_95439;n_16718-n_108323;p_188;#=ew_69_230216;prefix=76493-;[0]=ew_0_625097",-1.11609332443643,-0.518649814204731,-0.149692484725278,1.8856841407804,-0.195767565970096,-0.230142803355367,-58.2613858114639,1.42659224189001,-0.773014089041958,9.68966799706279,2.89684881604045,-1.90727291104452,4.45928591802848,1.59375361349508,0.857166076253962,-1.22892997709149,-0.544488991342621,11079,18615,18886,"MAONZE","R007M","PresentElder","F","kaari","kua .","tapahi","kua .","kua","ua",198.078,198.568,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","R007M-03.trs",0.143749999999986
"62",62,"ua","g_1011;em_12_95453;n_16726-n_108329;p_188;#=ew_69_229510;prefix=76512-;[0]=ew_0_625178",-0.40698706127572,-1.06341788957986,-0.132681886167687,-0.6298448810606,-0.214624103288425,-0.180918982096227,-8.44819388526486,2.48535891514695,-4.62390804167255,-24.6408052113282,3.28211140019156,-2.92243942638814,-0.726386738032495,0.141203525777473,-0.336037174145596,1.85105802214751,-0.720357626130857,11081,18621,18892,"MAONZE","R007M","PresentElder","F","ka","a:hua","kauma:tua","a:hua","a:hua","ua",0.85,0.95,"a:hua ua","a:hua","Ahua",TRUE,"no",3,"no","M","M","R007M-04.trs",0.0616666666666672
"63",63,"ua","g_1011;em_12_95501;n_108354-n_108355;p_188;#=ew_69_229577;prefix=76579-;[0]=ew_0_625500",-0.992026311611705,-0.79683602744625,-0.0120277226793377,-2.75664985449505,-0.411304581712852,-0.3160962431995,-19.6733341973313,-2.29620943149233,-1.41548005451107,2.50199264531362,13.6130813117937,-0.221367683108335,-0.726386738032571,0.811920517928274,1.65718122431258,0.796678792397377,0.370853031666113,11089,18639,18910,"MAONZE","R007M","PresentElder","F","mea","tuatahi","i","tuatahi","tuatahi","ua",169.679,169.779,"tuatahi ua","tuatahi","tuatahi",FALSE,"yes",1,"no","M","M","R007M-04.trs",0.0899999999999987
"64",64,"ua","g_1011;em_12_95514;n_108361-n_108362;p_188;#=ew_69_229588;prefix=76590-;[0]=ew_0_625568",0.761979146566772,0.0597991366531137,0.788434375917441,-2.2665673388558,-0.485045938076024,-0.194998946910566,66.8971467832415,3.5050679639164,-5.79873294054852,-13.8266411443066,-2.08555241492288,1.53659981639336,2.1988645038479,2.25681050370289,-1.47501984304007,-0.182993965530165,1.7886871720994,11090,18642,18913,"MAONZE","R007M","PresentElder","F","maa","rua -","tekau","rua -","rua","ua",208.612,208.932,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","R007M-04.trs",0.0457142857142888
"65",65,"ua","g_1012;em_12_95533;n_16764-n_6650383;p_188;#=ew_69_229916;prefix=76617-;[0]=ew_0_625692",-2.61033083049901,-0.288832647586752,-0.199528320105025,0.293585627150785,0.422077080891768,-0.482834149855034,31.0513103320696,-52.1964890151068,32.1046496931854,22.403904256711,-1.61546469430581,-10.2234859572874,1.40106871060783,0.018618843772522,2.86784295201387,0.352275201048716,-2.77868924663407,11093,18648,18919,"MAONZE","R007M","PresentElder","F","eenaa","a:hua","ka","a:hua","a:hua","ua",31.158,31.418,"a:hua ua","a:hua","Ahua",TRUE,"no",3,"no","M","M","R007M-05.trs",0.0681818181818191
"66",66,"ua","g_1012;em_12_95533;n_16764-n_6650383;p_188;#=ew_69_229923;prefix=76619-;[0]=ew_0_625698",3.57027916614693,0.827539243687481,-0.853627191501555,1.76571607628297,0.530276574861578,0.0450032832234196,-67.7213116613268,-2.95984226295281,1.23023344972343,-7.95492594779852,-3.18029220273636,-3.09965947104084,-0.460454806952485,-0.151106274491624,-0.0876303352961936,-0.468625631374965,-2.34102748505322,11095,18650,18921,"MAONZE","R007M","PresentElder","F","hoa","kua","haere","kua","kua","ua",32.518,32.638,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","R007M-05.trs",0.0681818181818191
"67",67,"ua","g_1012;em_12_95554;n_108381-n_16775;p_188;#=ew_69_229999;prefix=76646-;[0]=ew_0_625833",0.329644554261227,0.127471985179603,-0.387067610725214,1.30143846353981,-0.384189430463007,-0.109107149572499,-58.8767674413121,-3.1497673176472,-2.73942596594851,-14.5521386469644,-1.25291588118921,-1.16153403890696,-1.25825060019255,-1.07179531554502,-0.391692199249593,0.958975037345048,-0.734788512395847,11098,18654,18925,"MAONZE","R007M","PresentElder","F","o","ko:rua","ko","ko:rua","ko:rua","ua",96.066,96.126,"ko:rua ua","ko:rua","kOrua",TRUE,"no",3,"no","M","M","R007M-05.trs",0.0866666666666684
"68",68,"ua","g_1013;em_12_95602;n_108414-n_108415;p_188;#=ew_69_229785;prefix=76750-;[0]=ew_0_626223",-1.04882238475533,0.00241490124853783,-0.0798413733130384,2.10140785868334,-0.0477333315173774,-0.0733604916109755,123.411833971001,-12.0565803970312,-1.18282131994546,-24.8441783599076,-2.98010223538519,-0.703877418168852,-0.327488841412443,-0.311440216458158,-2.02411174801418,1.77749319899094,-0.687435461632763,11118,18688,18959,"MAONZE","R007M","PresentElder","F","","kua","he:","kua","kua","ua",25.106,25.236,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","R007M-06.trs",0.0662500000000001
"69",69,"ua","g_1013;em_12_95625;n_108437-n_108438;p_188;#=ew_69_229871;prefix=76791-;[0]=ew_0_626433",-2.54004870422696,-0.594221120465081,0.240943071171775,-0.283531526728329,-0.337994076199969,-0.324440216621598,99.1140877380661,3.76927471116591,-5.0766531216664,1.40307712117997,8.8893633927527,-5.49069987058696,-0.726386738032382,0.205897785634505,0.530652775121727,1.95340441013458,-1.06078314489481,11121,18696,18967,"MAONZE","R007M","PresentElder","F","piirangi","ko:rua","ki","ko:rua","ko:rua","ua",117.586,117.686,"ko:rua ua","ko:rua","kOrua",TRUE,"no",3,"no","M","M","R007M-06.trs",0.0522222222222205
"70",70,"ua","g_1013;em_12_95630;n_108442-n_108443;p_188;#=ew_69_229891;prefix=76800-;[0]=ew_0_626479",-1.31369281245735,-0.284043512226031,0.647821882002773,-0.254868384173498,-1.39410221174194,-0.106441365005567,135.415873444922,-8.74225379541378,-6.96048145610206,-20.8077920612502,-2.78269616230482,3.18481858200585,-0.194522875872589,-0.0518768645080671,-2.33861168168528,1.73684841251694,2.00758937646193,11124,18700,18971,"MAONZE","R007M","PresentElder","F","koutou","ko:rua","whare","ko:rua","ko:rua","ua",137.383,137.523,"ko:rua ua","ko:rua","kOrua",TRUE,"no",3,"no","M","M","R007M-06.trs",0.0630769230769247
"71",71,"ua","g_1013;em_12_95638;n_108446-n_108447;p_188;#=ew_69_229908;prefix=76809-;[0]=ew_0_626519",-0.833080362297998,-0.23121168948395,-0.297317638723658,1.22415691964378,1.4982408438275,0.522743994146455,-52.9781509738173,-0.272565562110872,-1.69990069844324,17.4889574431493,-4.57342404497097,-0.135373641773239,-0.99231866911275,-1.65364292850641,0.786332106219359,-1.32765113541851,-1.03680045533349,11127,18704,18975,"MAONZE","R007M","PresentElder","F","maaua","kua","tangohia .","kua","kua","ua",159.491,159.571,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","R007M-06.trs",0.0740000000000038
"72",72,"ua","g_1013;em_12_95670;n_16813-n_16814;p_188;#=ew_69_230045;prefix=76837-;[0]=ew_0_626685",-3.16559179033196,1.55068972879314,0.967705735263026,0.409626942580013,-1.00474788997542,-0.0249306802235464,-110.554904349695,79.8382959920828,33.28833378065,19.6109177232209,-10.569871165535,0.52009708747252,-1.25825060019255,-1.92328664092819,0.617918775845874,0.647376585421519,0.162723277340919,11129,18707,18978,"MAONZE","R007M","PresentElder","F","roto","kua","mate","kua","kua","ua",250.393,250.453,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","R007M-06.trs",0.0909090909090935
"73",73,"ua","g_1014;em_12_95707;n_108471-n_16838;p_188;#=ew_69_229659;prefix=76865-;[0]=ew_0_626868",-3.17562737812108,-0.683232820869326,-0.0958095765630658,2.3066852729579,0.155867928395416,0.0427638393595668,28.5999450757008,3.30886423886602,-1.06057581070331,30.1063232452974,-7.02111486787862,1.23423149479355,-1.25825060019255,-2.65692577391423,0.927486714450432,0.0382921618901254,0.315296584819934,11137,18718,18989,"MAONZE","R007M","PresentElder","F","he","kua","wareware","kua","kua","ua",105.853,105.913,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","R007M-07.trs",0.047999999999999
"74",74,"ua","g_1014;em_12_95721;n_16847-n_16848;p_188;#=ew_69_229672;prefix=76877-;[0]=ew_0_626944",-1.53666771839705,0.203496269652881,0.0198016722267145,0.0168853393765009,0.10819717723407,-0.226449091873484,-78.8753717324412,6.19341024493652,-6.62372252210262,10.6377291665074,1.4331936307154,0.884259909391994,-0.194522875872211,-0.545921161329221,0.849514514698437,-0.481601460753577,0.615209616576165,11138,18722,18993,"MAONZE","R007M","PresentElder","F","te","a:hua","kauma:tuatanga","a:hua","a:hua","ua",146.29,146.43,"a:hua ua","a:hua","Ahua",TRUE,"no",3,"no","M","M","R007M-07.trs",0.0570000000000022
"75",75,"ua","g_1014;em_12_95721;n_16847-n_16848;p_188;#=ew_69_229676;prefix=76879-;[0]=ew_0_626945",-0.174154436656927,-1.42839163617565,-0.250785738012106,-2.01020165128095,-0.747947687961803,-0.122197472294848,-54.2935889687162,-4.1060270394202,-3.36927436200491,5.5041849989431,0.671779147428313,1.1010510697958,-0.99231866911275,-0.774031699891251,1.20900627700585,0.386837710090241,0.978209165887755,11139,18723,18994,"MAONZE","R007M","PresentElder","F","aahua","kauma:tuatanga","ka:tahi","kauma:tuatanga","kauma:tuatanga","ua",147.02,147.1,"kauma:tuatanga ua","kauma:tuatanga","kaumAtuataNa",FALSE,"no",5,"no","M","M","R007M-07.trs",0.0570000000000022
