"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","time_0_1","f1_time_0_1","f2_time_0_1","time_0_2","f1_time_0_2","f2_time_0_2","time_0_3","f1_time_0_3","f2_time_0_3","time_0_4","f1_time_0_4","f2_time_0_4","time_0_5","f1_time_0_5","f2_time_0_5","time_0_6","f1_time_0_6","f2_time_0_6","time_0_7","f1_time_0_7","f2_time_0_7","time_0_8","f1_time_0_8","f2_time_0_8","time_0_9","f1_time_0_9","f2_time_0_9","Error"
"59",510,514,"MAONZE","K002M","PresentElder","M","g_1943;em_12_165623;n_6845782-n_6845795;p_19;#=ew_69_151814;prefix=02573-;[0]=ew_0_1295921","ka","mahia","mai","mahia","mahia","ia",38.78,38.92,"mahia ia","mahia","mahia","ia",TRUE,"no",2,"yes","M","M",38.794,442,2155,38.808,427,2118,38.822,427,2123,38.836,439,2070,38.85,494,1956,38.864,568,1872,38.878,583,1696,38.892,613,1579,38.906,641,1424,""
"60",522,526,"MAONZE","K002M","PresentElder","M","g_1943;em_12_165671;n_6845927-n_6845941;p_19;#=ew_69_151876;prefix=02604-;[0]=ew_0_1295896","runga","kia","haere","kia","kia","ia",87.251,87.371,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",87.263,350,2312,87.275,369,2393,87.287,366,2371,87.299,395,2359,87.311,472,2320,87.323,488,2280,87.335,513,2262,87.347,658,2214,87.359,627,2231,""
"61",573,577,"MAONZE","K002M","PresentElder","M","g_19;em_12_1492;n_32112-n_32113;p_19;#=ew_69_152439;prefix=02812-;[0]=ew_0_13049","maatou","kia","patu","kia","kia","ia",88.461,88.541,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",88.469,400,2364,88.477,403,2388,88.485,427,2327,88.493,447,2251,88.501,455,2188,88.509,454,2107,88.517,453,1961,88.525,457,1864,88.533,463,1570,""
"62",594,598,"MAONZE","K002M","PresentElder","M","g_19;em_12_1530;n_32150-n_32151;p_19;#=ew_69_152744;prefix=02952-;[0]=ew_0_13440","maaua","kia","mahi","kia","kia","ia",253.864,253.944,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",253.872,408,2238,253.88,391,2333,253.888,405,2210,253.896,420,2087,253.904,433,2031,253.912,449,2032,253.92,465,1987,253.928,476,1881,253.936,487,1665,""
"63",603,607,"MAONZE","K002M","PresentElder","M","g_19;em_12_1549;n_32169-n_32170;p_19;#=ew_69_152824;prefix=02989-;[0]=ew_0_1233633","titiro","ko:rerotia","so","ko:rerotia","ko:rerotia","ia",310.152,310.322,"ko:rerotia ia","ko:rerotia","kOrerotia","ia",TRUE,"no",5,"no","M","M",310.169,445,2271,310.186,455,2224,310.203,517,2151,310.22,622,1901,310.237,668,1861,310.254,711,1692,310.271,696,1631,310.288,683,1495,310.305,730,1432,""
"64",605,609,"MAONZE","K002M","PresentElder","M","g_19;em_12_1553;n_32173-n_32174;p_19;#=ew_69_152844;prefix=02998-;[0]=ew_0_13597","pai","mauria","ma:ua","mauria","mauria","ia",319.157,319.257,"mauria ia","mauria","mauria","ia",TRUE,"no",3,"no","M","M",319.167,433,1799,319.177,448,1840,319.187,468,1744,319.197,500,1664,319.207,526,1636,319.217,543,1666,319.227,545,1582,319.237,548,1521,319.247,571,1362,""
"65",609,613,"MAONZE","K002M","PresentElder","M","g_19;em_12_1558;n_32178-n_32179;p_19;#=ew_69_152887;prefix=03015-;[0]=ew_0_13624","koiraa","kia","ko:rero","kia","kia","ia",329.871,329.971,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",329.881,363,2240,329.891,390,2258,329.901,421,2134,329.911,421,2127,329.921,425,2127,329.931,438,2129,329.941,464,2133,329.951,486,2052,329.961,479,2034,""
"66",613,617,"MAONZE","K002M","PresentElder","M","g_19;em_12_1567;n_32187-n_32188;p_19;#=ew_69_152939;prefix=03047-;[0]=ew_0_13706","ah","awhingia","ma:ua","awhingia","awhingia","ia",368.948,369.418,"awhingia ia","awhingia","afiNia","ia",TRUE,"no",3,"no","M","M",368.995,962,1971,369.042,992,1921,369.089,431,1858,369.136,356,2250,369.183,340,2393,369.23,320,2200,369.277,490,2371,369.324,548,2029,369.371,634,1656,""
"67",617,621,"MAONZE","K002M","PresentElder","M","g_19;em_12_1571;n_32191-n_32192;p_19;#=ew_69_152951;prefix=03056-;[0]=ew_0_13734","on","Karakia","tuku?","Karakia","karakia","ia",389.339,389.449,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M",389.35,394,2389,389.361,380,2379,389.372,392,2404,389.383,399,2307,389.394,408,2253,389.405,419,2203,389.416,446,2156,389.427,474,2120,389.438,472,1912,""
"68",623,627,"MAONZE","K002M","PresentElder","M","g_19;em_12_1575;n_32195-n_28926;p_19;#=ew_69_152968;prefix=03072-;[0]=ew_0_13765","ngaa","karakia","","karakia ","karakia","ia",408.204,408.404,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M",408.224,2011,2744,408.244,236,2312,408.264,376,2547,408.284,208,2450,408.304,515,2320,408.324,669,1987,408.344,716,1878,408.364,692,1691,408.384,664,1624,""
"69",627,631,"MAONZE","K002M","PresentElder","M","g_14;em_12_1079;n_31713-n_31714;p_19;#=ew_69_151683;prefix=03084-;[0]=ew_0_9342","maaua","kia","mahi","kia","kia","ia",20.63,20.7,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",20.637,444,2344,20.644,426,2251,20.651,439,2190,20.658,444,2133,20.665,443,2081,20.672,439,1994,20.679,437,1923,20.686,437,1866,20.693,438,1729,""
"70",628,632,"MAONZE","K002M","PresentElder","M","g_14;em_12_1083;n_31717-n_31718;p_19;#=ew_69_151697;prefix=03094-;[0]=ew_0_9368","maaua","mahia","nga:","mahia","mahia","ia",34.998,35.318,"mahia ia","mahia","mahia","ia",TRUE,"no",2,"yes","M","M",35.03,432,2394,35.062,443,2335,35.094,446,2197,35.126,544,1995,35.158,573,1618,35.19,582,1239,35.222,532,1041,35.254,551,1013,35.286,550,1138,""
"71",630,634,"MAONZE","K002M","PresentElder","M","g_14;em_12_1084;n_31718-n_31719;p_19;#=ew_69_151699;prefix=03096-;[0]=ew_0_9375","aku","karakia","he","karakia","karakia","ia",37.925,37.985,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M",37.931,582,1750,37.937,600,1783,37.943,605,1829,37.949,580,1854,37.955,557,1870,37.961,542,1883,37.967,532,1882,37.973,525,1891,37.979,515,1889,""
"72",631,635,"MAONZE","K002M","PresentElder","M","g_14;em_12_1084;n_31718-n_31719;p_19;#=ew_69_151700;prefix=03097-;[0]=ew_0_9377","he","karakia","no:","karakia","karakia","ia",38.975,39.265,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M",39.004,415,2614,39.033,456,2482,39.062,422,2259,39.091,540,2008,39.12,516,1901,39.149,495,1832,39.178,519,2058,39.207,558,2089,39.236,551,1988,""
"73",634,638,"MAONZE","K002M","PresentElder","M","g_14;em_12_1088;n_31722-n_31723;p_19;#=ew_69_151707;prefix=03104-;[0]=ew_0_9400","ngaa","karakia","wairua","karakia","karakia","ia",55.41,55.5,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M",55.419,400,2449,55.428,351,2454,55.437,371,2392,55.446,397,2261,55.455,408,2161,55.464,415,1996,55.473,434,1751,55.482,469,1579,55.491,478,1395,""
"74",636,640,"MAONZE","K002M","PresentElder","M","g_14;em_12_1089;n_31723-n_31724;p_19;#=ew_69_151710;prefix=03107-;[0]=ew_0_9404","ngaa","karakia","pukapuka","karakia","karakia","ia",57.945,58.065,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M",57.957,347,2560,57.969,366,2462,57.981,405,2365,57.993,436,2284,58.005,433,2157,58.017,435,2037,58.029,465,1867,58.041,510,1640,58.053,492,1414,""
"75",637,641,"MAONZE","K002M","PresentElder","M","g_14;em_12_1090;n_31724-n_31725;p_19;#=ew_69_151711;prefix=03108-;[0]=ew_0_9407","ngaa","karakia","pukapuka","karakia","karakia","ia",60.579,60.679,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M",60.589,431,2488,60.599,353,2362,60.609,358,2450,60.619,367,2370,60.629,399,2307,60.639,456,2172,60.649,465,2004,60.659,456,1706,60.669,465,1486,""
"76",641,645,"MAONZE","K002M","PresentElder","M","g_14;em_12_1094;n_31728-n_31729;p_19;#=ew_69_151724;prefix=03119-;[0]=ew_0_9445","eenaa","karakia","ki","karakia","karakia","ia",78.383,78.493,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M",78.394,384,2491,78.405,365,2311,78.416,375,2355,78.427,387,2166,78.438,402,2198,78.449,414,2279,78.46,427,2163,78.471,403,2194,78.482,400,2221,""
"77",644,648,"MAONZE","K002M","PresentElder","M","g_14;em_12_1096;n_31730-n_31731;p_19;#=ew_69_151733;prefix=03126-;[0]=ew_0_9464","he","karakia -","no:ku","karakia -","karakia","ia",87.671,88.171,"karakia ia","karakia","karakia","ia",TRUE,"no",3,"no","M","M",87.721,347,2272,87.771,410,2156,87.821,502,1801,87.871,592,1544,87.921,641,1520,87.971,625,1396,88.021,632,1412,88.071,735,1440,88.121,812,1501,""
"78",658,662,"MAONZE","K002M","PresentElder","M","g_14;em_12_1118;n_31752-n_31753;p_19;#=ew_69_151831;prefix=03183-;[0]=ew_0_1232405","mea","kia","kite","kia","kia","ia",178.204,178.294,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",178.213,381,2280,178.222,373,2252,178.231,379,2304,178.24,376,2147,178.249,372,2216,178.258,377,2292,178.267,379,2332,178.276,364,2312,178.285,355,2376,""
"79",683,687,"MAONZE","K002M","PresentElder","M","g_14;em_12_1163;n_31797-n_31798;p_19;#=ew_69_152092;prefix=03307-;[0]=ew_0_1233984","i","ko:rerongia","","ko:rerongia","ko:rerongia","ia",378.585,378.775,"ko:rerongia ia","ko:rerongia","kOreroNia","ia",TRUE,"no",5,"no","M","M",378.604,497,1560,378.623,558,1400,378.642,660,1372,378.661,683,1268,378.68,722,1248,378.699,674,1265,378.718,704,1240,378.737,664,1247,378.756,631,1335,""
"80",691,695,"MAONZE","K002M","PresentElder","M","g_13;em_12_990;n_31625-n_31626;p_19;#=ew_69_152533;prefix=03353-;[0]=ew_0_8740","anoo","mahia","ta:","mahia","mahia","ia",65.721,65.791,"mahia ia","mahia","mahia","ia",TRUE,"no",2,"yes","M","M",65.728,597,2054,65.735,575,2055,65.742,576,2063,65.749,571,2037,65.756,571,1975,65.763,577,1917,65.77,577,1934,65.777,565,1687,65.784,545,1751,""
"81",707,711,"MAONZE","K002M","PresentElder","M","g_13;em_12_1016;n_31651-n_31652;p_19;#=ew_69_152650;prefix=03411-;[0]=ew_0_8914","koutou","wahia","paku","wahia","wahia","ia",160.626,160.766,"wahia ia","wahia","wahia","ia",TRUE,"no",2,"no","M","M",160.64,384,2387,160.654,346,2423,160.668,355,2354,160.682,390,2268,160.696,432,2186,160.71,459,2030,160.724,488,1840,160.738,546,1602,160.752,570,1401,""
"82",708,712,"MAONZE","K002M","PresentElder","M","g_13;em_12_1017;n_31652-n_31653;p_19;#=ew_69_152652;prefix=03412-;[0]=ew_0_8919","ah","wahia","paku","wahia","wahia","ia",163.142,163.272,"wahia ia","wahia","wahia","ia",TRUE,"no",2,"no","M","M",163.155,443,2183,163.168,424,2214,163.181,437,2188,163.194,497,2109,163.207,518,2017,163.22,536,1702,163.233,580,1507,163.246,626,1419,163.259,583,1234,""
"83",710,714,"MAONZE","K002M","PresentElder","M","g_13;em_12_1019;n_31654-n_31655;p_19;#=ew_69_152670;prefix=03416-;[0]=ew_0_8932","ngaa","wahia","paku","wahia","wahia","ia",168.779,168.859,"wahia ia","wahia","wahia","ia",TRUE,"no",2,"no","M","M",168.787,517,2150,168.795,537,2191,168.803,535,2161,168.811,506,2133,168.819,505,2093,168.827,513,1873,168.835,514,1631,168.843,520,1554,168.851,524,1374,""
"84",734,738,"MAONZE","K002M","PresentElder","M","g_13;em_12_1047;n_31682-n_31683;p_19;#=ew_69_152812;prefix=03481-;[0]=ew_0_9134","anoo","kia","matua","kia","kia","ia",264.943,265.033,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",264.952,434,2109,264.961,463,2100,264.97,541,2103,264.979,604,2077,264.988,604,2030,264.997,604,1971,265.006,599,1840,265.015,598,1654,265.024,598,1455,""
"85",757,761,"MAONZE","K002M","PresentElder","M","g_20;em_12_1582;n_32201-n_32202;p_19;#=ew_69_153616;prefix=03543-;[0]=ew_0_13805","hauhaungia","whakatuwheratia","kia","whakatuwheratia ","whakatuwheratia","ia",24.292,24.552,"whakatuwheratia ia","whakatuwheratia","fakatuferatia","ia",TRUE,"no",6,"no","M","M",24.318,484,2124,24.344,559,1968,24.37,648,1562,24.396,595,1429,24.422,609,1453,24.448,441,1657,24.474,468,1413,24.5,898,2261,24.526,351,1296,""
"86",758,762,"MAONZE","K002M","PresentElder","M","g_20;em_12_1583;n_32202-n_32203;p_19;#=ew_69_153617;prefix=03544-;[0]=ew_0_13806","whakatuwheratia","kia","pai","kia","kia","ia",25.397,25.467,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",25.404,675,2229,25.411,491,2218,25.418,427,2141,25.425,430,2032,25.432,449,1989,25.439,465,1930,25.446,481,1833,25.453,481,1716,25.46,464,1478,""
"87",762,766,"MAONZE","K002M","PresentElder","M","g_20;em_12_1586;n_32205-n_32206;p_19;#=ew_69_153639;prefix=03555-;[0]=ew_0_13838","naa","purungia","ki","purungia","purungia","ia",38.649,38.749,"purungia ia","purungia","puruNia","ia",TRUE,"no",3,"no","M","M",38.659,501,1748,38.669,501,2117,38.679,494,2094,38.689,494,2058,38.699,495,2060,38.709,488,2067,38.719,483,2072,38.729,472,2091,38.739,455,2147,""
"88",763,767,"MAONZE","K002M","PresentElder","M","g_20;em_12_1587;n_32206-n_32207;p_19;#=ew_69_153643;prefix=03557-;[0]=ew_0_13842","raarangi","haeretia","kia","haeretia","haeretia","ia",40.831,40.921,"haeretia ia","haeretia","haeretia","ia",TRUE,"no",4,"no","M","M",40.84,504,2152,40.849,442,2078,40.858,450,2007,40.867,435,2063,40.876,230,2130,40.885,1066,2292,40.894,1876,2558,40.903,741,2503,40.912,1771,2266,""
"89",764,768,"MAONZE","K002M","PresentElder","M","g_20;em_12_1587;n_32206-n_32207;p_19;#=ew_69_153645;prefix=03558-;[0]=ew_0_13843","haeretia","kia","pau","kia","kia","ia",41.341,41.411,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",41.348,383,2317,41.355,430,2233,41.362,421,2149,41.369,449,2122,41.376,476,2083,41.383,504,2014,41.39,528,1972,41.397,511,1919,41.404,494,1746,""
"90",769,773,"MAONZE","K002M","PresentElder","M","g_20;em_12_1599;n_32218-n_32219;p_19;#=ew_69_153722;prefix=03591-;[0]=ew_0_13912","puruhaingia","purungia","nga:","purungia","purungia","ia",78.255,78.315,"purungia ia","purungia","puruNia","ia",TRUE,"no",3,"no","M","M",78.261,608,1721,78.267,613,1728,78.273,618,1739,78.279,621,1758,78.285,630,1770,78.291,643,1780,78.297,652,1793,78.303,662,1792,78.309,669,1790,""
"91",774,778,"MAONZE","K002M","PresentElder","M","g_20;em_12_1606;n_32225-n_32226;p_19;#=ew_69_153756;prefix=03609-;[0]=ew_0_13963","au","kia","mauria","kia","kia","ia",103.693,103.813,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",103.705,405,1594,103.717,447,1654,103.729,503,1691,103.741,550,1673,103.753,577,1590,103.765,583,1468,103.777,582,1367,103.789,579,1265,103.801,576,1120,""
"92",775,779,"MAONZE","K002M","PresentElder","M","g_20;em_12_1606;n_32225-n_32226;p_19;#=ew_69_153759;prefix=03611-;[0]=ew_0_13964","kia","mauria","mai","mauria","mauria","ia",104.003,104.063,"mauria ia","mauria","mauria","ia",TRUE,"no",3,"no","M","M",104.009,480,1682,104.015,484,1704,104.021,494,1707,104.027,512,1703,104.033,532,1679,104.039,544,1606,104.045,547,1515,104.051,548,1477,104.057,556,1508,""
"93",777,781,"MAONZE","K002M","PresentElder","M","g_20;em_12_1612;n_32231-n_32232;p_19;#=ew_69_153777;prefix=03623-;[0]=ew_0_14002","naa","mauria","mai","mauria","mauria","ia",120.089,120.169,"mauria ia","mauria","mauria","ia",TRUE,"no",3,"no","M","M",120.097,492,1733,120.105,515,1733,120.113,541,1719,120.121,560,1690,120.129,576,1678,120.137,572,1601,120.145,561,1503,120.153,532,1389,120.161,498,1282,""
"94",778,782,"MAONZE","K002M","PresentElder","M","g_20;em_12_1612;n_32231-n_32232;p_19;#=ew_69_153779;prefix=03625-;[0]=ew_0_14007","kuumara","haria","mai","haria","haria","ia",122.199,122.369,"haria ia","haria","haria","ia",TRUE,"no",2,"yes","M","M",122.216,442,2113,122.233,396,2235,122.25,408,2224,122.267,418,2177,122.284,483,2067,122.301,586,1930,122.318,605,1765,122.335,637,1562,122.352,632,1389,""
"95",780,784,"MAONZE","K002M","PresentElder","M","g_20;em_12_1622;n_32241-n_32242;p_19;#=ew_69_153790;prefix=03636-;[0]=ew_0_14060","anei","mauria","mai","mauria","mauria","ia",155.429,155.559,"mauria ia","mauria","mauria","ia",TRUE,"no",3,"no","M","M",155.442,477,1785,155.455,488,1833,155.468,507,1860,155.481,526,1834,155.494,559,1810,155.507,641,1748,155.52,668,1621,155.533,682,1516,155.546,646,1267,""
"96",781,785,"MAONZE","K002M","PresentElder","M","g_20;em_12_1623;n_32242-n_32243;p_19;#=ew_69_153792;prefix=03638-;[0]=ew_0_14064","tonu","kia","turuturu","kia","kia","ia",157.282,157.362,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",157.29,441,1892,157.298,377,1930,157.306,410,2176,157.314,439,2174,157.322,451,2156,157.33,449,2094,157.338,442,2032,157.346,448,1944,157.354,472,1927,""
"97",785,789,"MAONZE","K002M","PresentElder","M","g_20;em_12_1627;n_32246-n_32247;p_19;#=ew_69_153804;prefix=03650-;[0]=ew_0_14092","ah","mauria","mai","mauria","mauria","ia",168.119,168.229,"mauria ia","mauria","mauria","ia",TRUE,"no",3,"no","M","M",168.13,583,1645,168.141,584,1723,168.152,597,1755,168.163,610,1733,168.174,625,1708,168.185,640,1572,168.196,653,1440,168.207,656,1342,168.218,628,1223,""
"98",795,799,"MAONZE","K002M","PresentElder","M","g_20;em_12_1637;n_32256-n_32257;p_19;#=ew_69_153824;prefix=03670-;[0]=ew_0_1232652","naa","ta:pukengia","to:","ta:pukengia","ta:pukengia","ia",196.663,196.753,"ta:pukengia ia","ta:pukengia","tApukeNia","ia",TRUE,"no",5,"no","M","M",196.672,559,1419,196.681,637,1584,196.69,640,1643,196.699,627,1392,196.708,646,1623,196.717,660,1690,196.726,629,1642,196.735,583,1532,196.744,536,1477,""
"99",797,801,"MAONZE","K002M","PresentElder","M","g_20;em_12_1638;n_32257-n_32258;p_19;#=ew_69_153828;prefix=03674-;[0]=ew_0_1232454","mea","ta:pukengia","mea","ta:pukengia","ta:pukengia","ia",198.786,198.906,"ta:pukengia ia","ta:pukengia","tApukeNia","ia",TRUE,"no",5,"no","M","M",198.798,752,1921,198.81,882,2029,198.822,1032,1981,198.834,894,2026,198.846,997,1977,198.858,779,2055,198.87,760,1882,198.882,746,1779,198.894,500,1397,""
"100",800,804,"MAONZE","K002M","PresentElder","M","g_20;em_12_1641;n_32260-n_32261;p_19;#=ew_69_153836;prefix=03682-;[0]=ew_0_14173","mea","kia","puta","kia","kia","ia",207.058,207.128,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",207.065,543,2346,207.072,354,2246,207.079,370,2261,207.086,390,2226,207.093,413,2197,207.1,431,2096,207.107,435,1858,207.114,443,1671,207.121,426,1587,""
"101",801,805,"MAONZE","K002M","PresentElder","M","g_20;em_12_1641;n_32260-n_32261;p_19;#=ew_69_153837;prefix=03683-;[0]=ew_0_1232269","waho","ta:pukengia","mo:","ta:pukengia","ta:pukengia","ia",209.428,209.488,"ta:pukengia ia","ta:pukengia","tApukeNia","ia",TRUE,"no",5,"no","M","M",209.434,745,2004,209.44,679,2191,209.446,631,2095,209.452,580,2090,209.458,584,2132,209.464,638,2120,209.47,696,2100,209.476,737,2078,209.482,764,2072,""
"102",809,813,"MAONZE","K002M","PresentElder","M","g_20;em_12_1656;n_32275-n_32276;p_19;#=ew_69_153870;prefix=03713-;[0]=ew_0_14306","koe","kia","haramai","kia","kia","ia",282.998,283.098,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",283.008,392,2245,283.018,365,2157,283.028,404,2096,283.038,425,2088,283.048,454,2027,283.058,474,1952,283.068,521,1882,283.078,571,1783,283.088,654,1788,""
"103",827,831,"MAONZE","K002M","PresentElder","M","g_20;em_12_1667;n_32286-n_32287;p_19;#=ew_69_153934;prefix=03756-;[0]=ew_0_14404","au","kia","haramai","kia","kia","ia",324.125,324.225,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",324.135,1183,2165,324.145,381,1640,324.155,473,2049,324.165,461,1953,324.175,499,1961,324.185,538,1861,324.195,558,1838,324.205,603,1805,324.215,632,1580,""
"104",845,849,"MAONZE","K002M","PresentElder","M","g_20;em_12_1683;n_32302-n_32303;p_19;#=ew_69_154033;prefix=03805-;[0]=ew_0_14517","muri","kia","pai","kia","kia","ia",372.745,372.825,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",372.753,1116,2280,372.761,335,2276,372.769,376,2189,372.777,395,2174,372.785,399,2204,372.793,410,2054,372.801,429,1901,372.809,452,1818,372.817,460,1676,""
"105",849,853,"MAONZE","K002M","PresentElder","M","g_20;em_12_1697;n_32316-n_32317;p_19;#=ew_69_154184;prefix=03832-;[0]=ew_0_14601","au","kia","kite","kia","kia","ia",412.773,412.893,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",412.785,433,2291,412.797,411,2297,412.809,421,2260,412.821,424,2374,412.833,417,2384,412.845,415,2357,412.857,391,2102,412.869,1374,2665,412.881,438,1404,""
"106",850,854,"MAONZE","K002M","PresentElder","M","g_20;em_12_1699;n_32318-n_32319;p_19;#=ew_69_154190;prefix=03836-;[0]=ew_0_14616","au","kia","kite","kia","kia","ia",418.41,418.51,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",418.42,366,2310,418.43,372,2428,418.44,388,2362,418.45,395,2365,418.46,398,2433,418.47,398,2522,418.48,401,2540,418.49,390,1573,418.5,372,1748,""
"107",854,858,"MAONZE","K002M","PresentElder","M","g_21;em_12_1707;n_32325-n_32326;p_19;#=ew_69_153037;prefix=03855-;[0]=ew_0_14682","Hamo","kia","whakatu:ngia","kia","kia","ia",32.341,32.431,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",32.35,428,2218,32.359,382,2210,32.368,399,2189,32.377,427,2166,32.386,430,2143,32.395,430,2076,32.404,433,1953,32.413,432,1736,32.422,443,1523,""
"108",856,860,"MAONZE","K002M","PresentElder","M","g_21;em_12_1709;n_32327-n_32328;p_19;#=ew_69_153055;prefix=03860-;[0]=ew_0_14695","Hamo","kia","whakatu:hia","kia","kia","ia",37.351,37.421,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",37.358,380,1796,37.365,369,1876,37.372,385,1957,37.379,396,2053,37.386,405,2002,37.393,412,1925,37.4,413,1836,37.407,406,1677,37.414,417,1536,""
"109",860,864,"MAONZE","K002M","PresentElder","M","g_21;em_12_1712;n_32330-n_32331;p_19;#=ew_69_153068;prefix=03866-;[0]=ew_0_14719","a","Kia","Ri:wai","Kia","kia","ia",46.053,46.223,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",46.07,872,2457,46.087,429,2400,46.104,376,2367,46.121,416,2264,46.138,432,2131,46.155,482,2037,46.172,531,1948,46.189,550,1768,46.206,509,1811,""
"110",874,878,"MAONZE","K002M","PresentElder","M","g_21;em_12_1746;n_32364-n_32365;p_19;#=ew_69_153205;prefix=03927-;[0]=ew_0_14969","piki","kia","tae","kia","kia","ia",149.652,149.972,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",149.684,445,2316,149.716,446,2326,149.748,458,2331,149.78,461,2347,149.812,448,2338,149.844,388,2486,149.876,396,2511,149.908,404,2290,149.94,450,1787,""
"111",886,890,"MAONZE","K002M","PresentElder","M","g_21;em_12_1768;n_32386-n_32387;p_19;#=ew_69_153329;prefix=03974-;[0]=ew_0_15138","katoa","kia","tae","kia","kia","ia",235.509,235.579,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",235.516,1079,2452,235.523,2175,2590,235.53,304,2297,235.537,353,2222,235.544,388,2188,235.551,414,2162,235.558,421,2107,235.565,426,2063,235.572,440,2020,""
"112",889,893,"MAONZE","K002M","PresentElder","M","g_21;em_12_1790;n_32408-n_32409;p_19;#=ew_69_153515;prefix=04042-;[0]=ew_0_15344","e","hia","taku","hia","hia","ia",337.403,337.463,"hia ia","hia","hia","ia",TRUE,"yes",1,"no","M","M",337.409,521,2206,337.415,528,2227,337.421,530,2230,337.427,533,2240,337.433,541,2211,337.439,546,2148,337.445,545,2091,337.451,547,2044,337.457,557,2049,""
